"id","name","city","state","uza","population","service_area_sq_mi","org_type","mode","service","voms","diesel_gal","gas_gal","liq_petroleum_gas_gal","liq_natural_gas_gal","ethanol_gal","compressed_natural_gas_gal","kerosene_gal","grain_additive_gal","biodiesel_gal","other_fuel_gal","electric_propulsion_kwh","electric_battery_kwh","annual_scheduled_vehicle_revenue_miles","annual_vehicle_miles","annual_vehicle_revenue_miles","annual_vehicle_hours","annual_vehicle_revenue_hours","unlinked_passngr_trips","passenger_miles","btus_total","btus_pmile","primary_energy","average_occupancy"
41,"Alaska Railroad Corporation(ARRC)","Anchorage","AK",135,225744,46,"Agency","AR","DO",36,104279,0,0,0,0,0,0,0,0,0,0,0,98735,93966,93966,5093,5093,107550,2041185,13942102300,6830.4,"Diesel",21.72259115
12,"Municipality of Anchorage - Public Transportation Department(People Mover)","Anchorage","AK",135,218145,77,"City","DR","PT",42,0,189084,0,0,0,0,0,0,0,0,0,0,0,1299509,1148703,99676,84492,197756,1287393,22727896800,17654.2,"Gasoline",0.9906764786
45,"Fairbanks North Star Borough Transit(MACS)","Fairbanks","AK",434,96888,7361,"City","DR","DO",6,18240,38,0,0,0,0,0,0,0,0,0,0,0,175970,149259,14226,11509,21110,148170,2443255600,16489.5,"Diesel",0.8420185259
12,"Municipality of Anchorage - Public Transportation Department(People Mover)","Anchorage","AK",135,218145,77,"City","MB","DO",45,539589,0,0,0,0,0,0,0,0,0,0,0,1911416,2144837,1909652,162847,152547,4145569,18509750,72143049300,3897.6,"Diesel",8.6299098719
45,"Fairbanks North Star Borough Transit(MACS)","Fairbanks","AK",434,96888,7361,"City","MB","DO",8,88940,507,0,0,0,0,0,0,0,0,0,0,430207,468631,430207,24283,23198,383649,2888877,11952219400,4137.3,"Diesel",6.1645025617
49,"VPSI, Anchorage","Anchorage","AK",135,218145,77,"Contractor","VP","DO",56,0,103217,0,0,0,0,0,0,0,0,0,0,0,1400658,1400658,29884,29884,234816,10236961,12406683400,1211.9,"Gasoline",7.3086799204
4042,"Birmingham-Jefferson County Transit Authority(MAX)","Birmingham","AL",55,452091,186,"Agency","DR","DO",26,134386,32674,0,0,0,0,0,0,0,0,0,0,0,1067975,996065,72415,67900,116321,831540,21894823000,26330.5,"Diesel",0.7786137316
4043,"The Wave Transit System(WTS)","Mobile","AL",98,251026,117,"City","DR","DO",25,25144,67784,0,0,0,26436,0,0,0,0,0,0,0,745556,680339,55871,52704,106449,856935,12075120000,14091.1,"Gasoline",1.149390522
4044,"City of Montgomery-Montgomery Area Transit System(MATS)","Montgomery","AL",154,201568,135,"City","DR","DO",8,75615,0,0,0,0,0,0,0,0,0,0,0,0,389522,335253,23567,18829,41254,371286,10109725500,27228.9,"Diesel",0.9531836456
4045,"Tuscaloosa County Parking and Transit Authority(TMT)","Tuscaloosa","AL",228,125363,161,"Agency","DR","DO",5,13459,1320,0,0,0,0,0,0,0,0,0,0,0,114623,106057,10000,9500,13551,76563,1958132300,25575.4,"Diesel",0.667954948
4068,"Northwest Alabama Council of Local Governments(NACOLG)","Muscle Shoals","AL",335,220000,3250,"MPO","DR","DO",48,13477,61918,0,0,0,0,0,0,0,0,0,0,0,575673,518082,47874,43134,367824,1151346,9244418500,8029.2,"Gasoline",2
4071,"City of Huntsville, Alabama - Public Transportation Division","Huntsville","AL",141,127000,66,"City","DR","DO",15,0,62682,0,0,0,0,0,0,0,0,0,0,0,438246,403357,33885,31626,80822,673684,7534376400,11183.8,"Gasoline",1.5372279496
4073," Lee-Russell Council of Governments(LRCOG)","Opelika","AL",381,115092,609,"MPO","DR","DO",15,11396,47622,0,0,0,0,0,0,0,0,0,0,0,355537,315201,22555,19624,54351,326106,7247809600,22225.3,"Gasoline",0.9172209925
4103,"Wiregrass Transit Authority","Dothan","AL",377,90000,600,"MPO","DR","DO",15,68779,10168,0,0,0,0,0,0,0,0,0,0,0,536710,526967,47849,46627,134488,521464,10417945900,19978.3,"Diesel",0.971593598
